timestamp,open,high,low,close,volume
2024-03-05 06:30:00,131.83,132.26,131.2,131.53,61319.93
2024-03-05 06:45:00,131.52,132.08,131.39,131.79,48169.34
2024-03-05 07:00:00,131.8,132.06,130.82,130.89,54350.89
2024-03-05 07:15:00,130.89,131.39,130.41,130.56,50145.64
2024-03-05 07:30:00,130.56,130.65,129.74,129.74,75367.89
2024-03-05 07:45:00,129.75,130.53,129.47,129.48,74166.98
2024-03-05 08:00:00,129.48,130.46,128.93,130.16,122509.4
2024-03-05 08:15:00,130.16,130.3,129.63,129.67,43932.69
2024-03-05 08:30:00,129.67,130.19,129.23,129.94,38467.13
2024-03-05 08:45:00,129.94,130.52,129.84,130.13,40382.8
2024-03-05 09:00:00,130.12,130.44,129.79,130.28,36999.64
2024-03-05 09:15:00,130.28,130.66,130.13,130.56,29506.64
2024-03-05 09:30:00,130.55,130.55,129.29,129.97,47880.82
2024-03-05 09:45:00,129.98,130.12,129.5,130.07,31363.0
2024-03-05 10:00:00,130.07,130.74,130.06,130.46,51800.96
2024-03-05 10:15:00,130.47,131.31,130.43,131.2,61596.9
2024-03-05 10:30:00,131.2,132.01,130.96,131.57,97171.68
2024-03-05 10:45:00,131.56,132.16,131.34,131.45,66349.73
2024-03-05 11:00:00,131.45,132.08,131.4,132.0,51136.41
2024-03-05 11:15:00,132.0,132.08,131.52,131.81,46279.01
2024-03-05 11:30:00,131.82,131.85,130.75,130.82,77369.53
2024-03-05 11:45:00,130.82,131.06,130.63,130.68,42220.35
2024-03-05 12:00:00,130.68,131.94,130.68,131.79,51520.33
2024-03-05 12:15:00,131.79,132.07,131.57,131.73,87034.97
2024-03-05 12:30:00,131.74,132.1,131.51,131.73,50120.09
2024-03-05 12:45:00,131.72,132.17,131.61,132.16,42440.16
2024-03-05 13:00:00,132.17,132.46,131.74,132.27,64474.69
2024-03-05 13:15:00,132.27,133.0,131.97,132.1,108530.31
2024-03-05 13:30:00,132.1,132.79,131.41,132.51,80820.06
2024-03-05 13:45:00,132.51,133.04,132.42,132.66,94998.96
2024-03-05 14:00:00,132.65,132.86,131.7,132.35,72409.6
2024-03-05 14:15:00,132.36,132.94,131.63,132.2,78896.66
2024-03-05 14:30:00,132.2,136.76,132.06,135.9,396239.72
2024-03-05 14:45:00,135.9,138.8,135.47,137.06,541845.16
2024-03-05 15:00:00,137.06,139.89,134.5,139.06,625263.63
2024-03-05 15:15:00,139.04,139.83,136.79,137.34,371972.2
2024-03-05 15:30:00,137.34,142.59,135.5,140.85,746689.49
2024-03-05 15:45:00,140.86,142.72,138.8,139.18,394420.66
2024-03-05 16:00:00,139.19,140.59,130.59,133.79,768527.8
2024-03-05 16:15:00,133.79,136.73,130.9,135.64,539975.99
2024-03-05 16:30:00,135.64,135.74,131.07,131.19,418903.32
2024-03-05 16:45:00,131.2,133.56,131.2,133.1,238841.44
2024-03-05 17:00:00,133.11,133.16,127.89,129.99,443433.36
2024-03-05 17:15:00,129.98,131.8,129.76,130.76,247556.09
2024-03-05 17:30:00,130.76,133.71,130.3,133.7,197081.69
2024-03-05 17:45:00,133.71,135.63,133.58,135.02,234412.88
2024-03-05 18:00:00,135.02,135.08,133.79,134.32,111971.37
2024-03-05 18:15:00,134.32,134.57,132.29,132.74,100989.76
2024-03-05 18:30:00,132.74,133.99,132.6,133.49,68857.01
2024-03-05 18:45:00,133.49,133.63,130.4,131.1,172341.87
2024-03-05 19:00:00,131.1,132.87,130.97,132.3,175535.01
2024-03-05 19:15:00,132.29,132.61,130.28,131.04,195107.6
2024-03-05 19:30:00,131.04,131.27,125.11,127.77,361276.2
2024-03-05 19:45:00,127.77,128.06,105.0,119.24,969635.67
2024-03-05 20:00:00,119.24,123.55,117.21,122.17,640946.5
2024-03-05 20:15:00,122.14,122.91,118.24,121.92,392250.6
2024-03-05 20:30:00,121.93,122.22,115.95,119.47,467516.29
2024-03-05 20:45:00,119.48,121.08,118.15,118.28,289848.85
2024-03-05 21:00:00,118.27,123.05,118.17,122.16,267372.64
2024-03-05 21:15:00,122.18,123.13,121.85,122.98,274105.19
2024-03-05 21:30:00,122.98,123.1,120.51,122.26,251007.33
2024-03-05 21:45:00,122.25,122.42,120.36,121.1,172438.85
2024-03-05 22:00:00,121.09,121.32,119.76,120.0,126860.98
2024-03-05 22:15:00,120.02,120.25,118.21,119.81,143180.76
2024-03-05 22:30:00,119.81,120.84,119.35,120.04,58554.12
2024-03-05 22:45:00,120.02,121.98,119.78,121.9,109931.1
2024-03-05 23:00:00,121.93,123.31,121.41,123.31,160420.71
2024-03-05 23:15:00,123.32,126.15,123.13,126.12,206539.72
2024-03-05 23:30:00,126.11,127.34,125.54,125.8,210240.49
2024-03-05 23:45:00,125.81,126.69,125.11,125.31,141130.89
2024-03-06 00:00:00,125.31,126.48,125.1,125.6,139880.52
2024-03-06 00:15:00,125.59,126.87,125.45,126.09,139831.7
2024-03-06 00:30:00,126.1,126.46,124.7,124.83,100542.05
2024-03-06 00:45:00,124.83,125.09,123.39,123.65,107533.48
2024-03-06 01:00:00,123.65,124.79,123.24,123.47,106904.01
2024-03-06 01:15:00,123.48,123.91,122.96,123.1,89790.9
2024-03-06 01:30:00,123.1,123.7,122.54,122.84,85598.83
2024-03-06 01:45:00,122.85,123.66,121.75,122.15,92296.47
2024-03-06 02:00:00,122.15,122.77,121.65,122.68,64875.85
2024-03-06 02:15:00,122.68,122.84,121.24,121.25,97822.03
2024-03-06 02:30:00,121.25,121.92,121.01,121.68,57752.22
2024-03-06 02:45:00,121.67,122.08,120.0,120.1,129540.89
2024-03-06 03:00:00,120.11,121.72,120.08,121.05,71994.69
2024-03-06 03:15:00,121.05,122.5,121.05,122.25,85657.47
2024-03-06 03:30:00,122.26,122.66,121.93,122.17,43481.11
2024-03-06 03:45:00,122.17,122.61,122.16,122.38,32294.48
2024-03-06 04:00:00,122.37,122.97,122.34,122.96,36037.56
2024-03-06 04:15:00,122.95,123.22,122.74,122.85,72508.1
2024-03-06 04:30:00,122.84,123.72,122.56,123.68,44887.2
2024-03-06 04:45:00,123.67,126.21,123.53,125.91,142892.04
2024-03-06 05:00:00,125.91,127.49,125.0,127.46,139902.46
2024-03-06 05:15:00,127.44,127.73,126.7,127.49,135406.86
2024-03-06 05:30:00,127.51,128.63,126.63,128.58,158923.17
2024-03-06 05:45:00,128.58,129.75,128.12,129.59,177146.19
2024-03-06 06:00:00,129.6,132.43,129.14,131.95,255119.67
2024-03-06 06:15:00,131.95,132.76,130.17,130.64,180475.22
2024-03-06 06:30:00,130.64,133.02,130.0,132.16,192754.04
2024-03-06 06:45:00,132.15,132.62,131.35,132.02,147349.75
2024-03-06 07:00:00,132.02,132.27,130.93,131.81,122906.17
2024-03-06 07:15:00,131.82,132.95,131.13,132.3,105017.66
2024-03-06 07:30:00,132.3,133.29,131.74,132.9,96999.33
2024-03-06 07:45:00,132.89,133.31,132.49,133.2,78025.59
2024-03-06 08:00:00,133.2,134.61,132.15,134.24,150810.9
2024-03-06 08:15:00,134.23,134.95,133.6,133.99,142027.04
2024-03-06 08:30:00,133.99,134.65,132.62,132.77,127928.39
2024-03-06 08:45:00,132.78,132.92,131.9,132.26,156621.31
2024-03-06 09:00:00,132.27,132.84,131.54,131.99,101866.71
2024-03-06 09:15:00,131.99,132.48,131.44,132.07,87677.67
2024-03-06 09:30:00,132.07,132.09,131.05,131.12,92314.95
2024-03-06 09:45:00,131.12,131.32,129.04,129.33,155234.47
2024-03-06 10:00:00,129.33,131.06,129.33,130.62,93764.93
2024-03-06 10:15:00,130.63,131.18,130.22,130.25,68350.96
2024-03-06 10:30:00,130.25,131.0,130.12,131.0,49372.51
2024-03-06 10:45:00,130.99,131.19,130.58,130.72,46651.22
2024-03-06 11:00:00,130.73,131.56,130.48,131.2,76634.49
2024-03-06 11:15:00,131.19,132.65,130.98,132.58,109438.45
2024-03-06 11:30:00,132.58,132.71,131.5,132.07,110114.67
2024-03-06 11:45:00,132.08,132.34,131.0,131.93,112632.53
2024-03-06 12:00:00,131.93,132.2,130.92,131.27,81376.4
2024-03-06 12:15:00,131.27,131.35,129.75,130.59,93835.47
2024-03-06 12:30:00,130.58,130.63,128.83,128.87,107115.25
2024-03-06 12:45:00,128.86,129.55,127.12,128.16,313904.11
2024-03-06 13:00:00,128.16,128.87,126.13,127.77,325556.83
2024-03-06 13:15:00,127.77,128.72,126.76,127.03,168041.0
2024-03-06 13:30:00,127.02,128.09,126.55,126.55,102949.73
2024-03-06 13:45:00,126.56,128.39,126.51,127.95,112632.08
2024-03-06 14:00:00,127.95,129.34,127.95,129.08,99551.27
2024-03-06 14:15:00,129.08,129.48,127.48,127.86,178461.46
2024-03-06 14:30:00,127.86,128.58,126.58,126.91,141151.95
2024-03-06 14:45:00,126.92,128.24,126.22,127.18,129969.7
2024-03-06 15:00:00,127.17,127.63,125.33,126.44,200645.46
2024-03-06 15:15:00,126.44,127.88,126.26,127.42,131295.9
2024-03-06 15:30:00,127.43,128.88,127.35,128.12,141642.07
2024-03-06 15:45:00,128.11,128.64,127.42,128.22,70572.29
2024-03-06 16:00:00,128.23,129.06,128.11,129.01,72722.27
2024-03-06 16:15:00,129.01,129.59,128.38,129.59,115540.69
2024-03-06 16:30:00,129.59,129.6,128.03,128.72,93823.36
2024-03-06 16:45:00,128.73,129.47,128.17,129.28,69624.87
2024-03-06 17:00:00,129.29,129.38,128.35,128.7,63753.38
2024-03-06 17:15:00,128.71,129.41,128.46,128.94,85193.92
2024-03-06 17:30:00,128.94,130.28,128.85,129.67,133959.79
2024-03-06 17:45:00,129.68,130.29,129.44,129.95,55995.33
2024-03-06 18:00:00,129.95,130.36,129.04,129.24,58983.54
2024-03-06 18:15:00,129.25,129.87,129.07,129.29,57463.52
2024-03-06 18:30:00,129.28,129.55,128.46,128.93,43607.06
2024-03-06 18:45:00,128.92,130.2,128.44,130.19,44584.31
2024-03-06 19:00:00,130.19,130.2,129.38,129.53,60452.3
2024-03-06 19:15:00,129.54,131.99,129.45,131.93,96758.54
2024-03-06 19:30:00,131.93,132.0,130.98,131.52,96427.01
2024-03-06 19:45:00,131.53,131.92,130.61,130.81,59541.08
2024-03-06 20:00:00,130.82,131.6,130.45,131.07,48516.51
2024-03-06 20:15:00,131.08,131.58,130.13,130.46,51501.27
2024-03-06 20:30:00,130.46,130.75,130.02,130.49,34644.38
2024-03-06 20:45:00,130.5,131.38,130.43,131.31,38126.59
2024-03-06 21:00:00,131.31,131.4,130.51,130.56,39834.03
2024-03-06 21:15:00,130.56,131.76,130.48,131.49,71062.22
2024-03-06 21:30:00,131.5,131.87,131.28,131.84,52343.95
2024-03-06 21:45:00,131.85,132.4,131.36,132.19,64573.05
2024-03-06 22:00:00,132.2,132.2,131.56,131.66,51774.41
2024-03-06 22:15:00,131.65,132.1,131.25,131.89,42220.63
2024-03-06 22:30:00,131.89,132.01,130.38,130.46,29148.41
2024-03-06 22:45:00,130.46,130.93,130.19,130.68,28879.15
2024-03-06 23:00:00,130.67,131.74,130.28,131.68,48814.16
2024-03-06 23:15:00,131.68,132.16,131.18,131.29,50882.87
2024-03-06 23:30:00,131.29,131.74,130.31,130.48,66918.95
2024-03-06 23:45:00,130.48,131.08,130.27,130.79,41656.05
2024-03-07 00:00:00,130.8,132.12,130.59,132.03,73386.22
2024-03-07 00:15:00,132.05,132.35,130.52,130.94,106671.05
2024-03-07 00:30:00,130.95,133.23,130.95,133.23,132529.0
2024-03-07 00:45:00,133.23,134.92,133.09,134.63,200632.61
2024-03-07 01:00:00,134.63,135.0,132.38,134.78,209092.89
2024-03-07 01:15:00,134.77,135.26,132.7,134.18,219890.96
2024-03-07 01:30:00,134.18,135.14,133.15,135.01,106791.43
2024-03-07 01:45:00,135.02,137.4,134.41,137.37,213153.58
2024-03-07 02:00:00,137.37,140.0,136.7,139.78,310479.15
2024-03-07 02:15:00,139.78,139.84,136.81,137.4,238103.37
2024-03-07 02:30:00,137.41,138.21,136.08,137.14,143108.2
2024-03-07 02:45:00,137.15,141.17,136.98,141.06,223089.14
2024-03-07 03:00:00,141.05,141.77,139.48,139.65,231126.99
2024-03-07 03:15:00,139.64,140.72,139.36,139.46,101103.58
2024-03-07 03:30:00,139.45,140.06,137.91,139.63,150840.79
2024-03-07 03:45:00,139.66,139.84,137.86,138.19,96448.6
2024-03-07 04:00:00,138.2,138.43,137.59,138.31,115202.98
2024-03-07 04:15:00,138.31,139.74,138.21,138.81,83156.4
2024-03-07 04:30:00,138.8,140.0,138.51,139.56,86054.08
2024-03-07 04:45:00,139.57,140.05,137.57,137.94,114739.25
2024-03-07 05:00:00,137.95,139.7,137.95,139.16,74218.46
2024-03-07 05:15:00,139.17,139.59,138.23,138.76,67407.8
2024-03-07 05:30:00,138.77,138.83,136.94,136.98,102678.04
2024-03-07 05:45:00,136.99,137.62,136.03,137.35,96693.78
2024-03-07 06:00:00,137.35,138.08,136.11,137.0,85809.72
2024-03-07 06:15:00,137.0,138.52,136.87,138.11,98503.23
2024-03-07 06:30:00,138.11,138.72,137.7,138.72,47070.43
2024-03-07 06:45:00,138.72,139.04,137.87,139.02,54901.39
2024-03-07 07:00:00,139.02,139.73,138.63,138.93,94223.13
2024-03-07 07:15:00,138.93,139.32,138.14,138.59,56396.79
2024-03-07 07:30:00,138.59,139.11,138.07,138.54,60359.34
2024-03-07 07:45:00,138.54,138.54,137.33,138.24,67960.27
2024-03-07 08:00:00,138.25,139.45,138.06,139.01,76903.22
2024-03-07 08:15:00,139.01,140.1,138.86,139.71,84330.06
2024-03-07 08:30:00,139.72,140.0,139.27,139.44,59794.55
2024-03-07 08:45:00,139.44,141.19,139.13,140.88,138691.84
2024-03-07 09:00:00,140.88,141.72,140.55,141.1,97082.96
2024-03-07 09:15:00,141.11,141.64,139.75,140.0,85235.48
2024-03-07 09:30:00,140.01,140.68,139.95,140.63,54816.08
2024-03-07 09:45:00,140.62,140.92,139.51,139.76,52264.63
2024-03-07 10:00:00,139.77,140.8,139.61,140.7,50509.89
2024-03-07 10:15:00,140.7,140.8,139.7,139.97,54792.55
2024-03-07 10:30:00,139.97,140.02,138.89,139.05,64799.22
2024-03-07 10:45:00,139.05,139.41,138.8,138.83,37858.89
2024-03-07 11:00:00,138.82,140.7,138.82,139.9,88913.25
2024-03-07 11:15:00,139.89,144.0,138.26,143.74,477350.13
2024-03-07 11:30:00,143.74,144.45,141.41,142.65,228976.63
2024-03-07 11:45:00,142.66,143.16,139.49,140.28,190353.28
2024-03-07 12:00:00,140.28,140.98,139.04,140.71,118545.66
2024-03-07 12:15:00,140.71,142.56,140.37,141.96,93237.56
2024-03-07 12:30:00,141.95,142.85,141.0,142.76,118870.94
2024-03-07 12:45:00,142.76,143.48,142.0,142.74,117902.95
2024-03-07 13:00:00,142.73,142.79,141.64,142.65,113299.36
2024-03-07 13:15:00,142.65,142.92,141.5,142.73,96652.86
2024-03-07 13:30:00,142.73,145.0,142.56,144.21,206206.62
2024-03-07 13:45:00,144.22,145.0,144.14,144.68,155125.73
2024-03-07 14:00:00,144.68,145.0,143.76,144.96,140676.71
2024-03-07 14:15:00,144.96,147.5,144.89,146.65,306959.95
2024-03-07 14:30:00,146.66,148.0,145.74,146.44,283522.42
2024-03-07 14:45:00,146.44,149.0,144.16,148.11,408211.72
2024-03-07 15:00:00,148.11,148.13,145.81,145.85,215946.49
2024-03-07 15:15:00,145.85,146.13,145.2,145.88,123427.52
2024-03-07 15:30:00,145.88,149.0,145.81,147.36,193180.92
2024-03-07 15:45:00,147.35,147.47,145.82,145.91,91243.0
2024-03-07 16:00:00,145.92,147.56,145.87,146.24,133477.47
2024-03-07 16:15:00,146.25,147.38,145.92,146.85,82207.95
2024-03-07 16:30:00,146.83,147.28,145.72,147.28,101913.66
2024-03-07 16:45:00,147.27,147.46,146.72,147.34,68197.03
2024-03-07 17:00:00,147.34,147.38,146.3,147.03,79061.49
2024-03-07 17:15:00,147.02,147.29,146.43,146.82,55490.68
2024-03-07 17:30:00,146.82,147.42,146.54,147.01,54384.68
2024-03-07 17:45:00,147.01,147.21,146.32,146.67,47934.07
2024-03-07 18:00:00,146.66,146.82,145.3,146.33,100568.24
2024-03-07 18:15:00,146.33,146.6,145.21,145.68,58380.57
2024-03-07 18:30:00,145.68,147.31,145.38,147.24,53300.2
2024-03-07 18:45:00,147.24,148.98,146.86,148.88,126091.66
2024-03-07 19:00:00,148.88,149.3,147.59,147.83,113906.71
2024-03-07 19:15:00,147.84,148.56,147.19,148.35,74565.46
2024-03-07 19:30:00,148.35,149.06,148.34,148.54,71806.43
2024-03-07 19:45:00,148.53,149.2,148.06,148.75,72378.51
2024-03-07 20:00:00,148.75,148.94,148.0,148.67,65366.46
2024-03-07 20:15:00,148.67,148.94,148.52,148.67,50120.33
2024-03-07 20:30:00,148.66,148.71,146.98,146.99,74125.72
2024-03-07 20:45:00,146.98,147.87,146.54,146.58,73371.98
2024-03-07 21:00:00,146.59,146.93,145.58,146.07,88692.38
2024-03-07 21:15:00,146.06,146.43,144.87,145.3,86517.13
2024-03-07 21:30:00,145.32,146.02,144.6,144.81,75879.19
2024-03-07 21:45:00,144.82,145.38,144.38,145.32,68076.9
2024-03-07 22:00:00,145.32,146.0,145.15,145.75,57385.12
2024-03-07 22:15:00,145.75,146.07,145.01,145.57,48704.0
2024-03-07 22:30:00,145.57,145.58,144.39,144.65,39587.56
2024-03-07 22:45:00,144.64,144.9,144.53,144.74,30352.44
2024-03-07 23:00:00,144.75,145.47,144.7,145.38,41793.83
2024-03-07 23:15:00,145.39,145.42,144.43,144.69,51034.95
2024-03-07 23:30:00,144.7,145.14,144.16,144.17,51079.57
2024-03-07 23:45:00,144.17,144.36,143.39,143.82,69717.21
2024-03-08 00:00:00,143.82,144.66,143.8,144.55,72596.8
2024-03-08 00:15:00,144.56,145.82,144.26,145.39,65050.1
2024-03-08 00:30:00,145.4,145.71,144.91,145.22,49925.38
2024-03-08 00:45:00,145.23,146.13,144.63,145.56,62589.39
2024-03-08 01:00:00,145.56,146.48,145.38,145.55,64408.14
2024-03-08 01:15:00,145.56,145.57,144.31,144.35,61537.04
2024-03-08 01:30:00,144.34,144.5,143.03,144.41,95154.67
2024-03-08 01:45:00,144.41,145.06,144.36,144.66,30723.53
2024-03-08 02:00:00,144.66,145.07,144.45,144.87,25589.15
2024-03-08 02:15:00,144.88,145.5,144.86,145.37,31837.04
2024-03-08 02:30:00,145.37,145.71,145.02,145.41,29567.6
2024-03-08 02:45:00,145.4,145.63,144.61,144.97,38244.82
2024-03-08 03:00:00,144.97,145.18,144.04,144.21,48685.89
2024-03-08 03:15:00,144.2,144.88,143.9,144.86,25699.81
2024-03-08 03:30:00,144.85,145.14,144.52,144.95,28772.13
2024-03-08 03:45:00,144.95,145.15,144.15,144.29,51464.18
2024-03-08 04:00:00,144.3,144.68,143.97,144.56,55950.93
2024-03-08 04:15:00,144.56,144.85,144.18,144.73,32151.76
2024-03-08 04:30:00,144.74,144.82,143.12,143.3,61138.52
2024-03-08 04:45:00,143.29,144.25,143.09,144.23,39942.31
2024-03-08 05:00:00,144.23,144.5,143.7,144.2,30467.08
2024-03-08 05:15:00,144.21,144.31,143.79,143.88,27777.95
2024-03-08 05:30:00,143.89,144.05,142.0,142.21,115173.45
2024-03-08 05:45:00,142.21,143.03,142.1,142.79,46472.6
2024-03-08 06:00:00,142.79,143.1,142.16,143.07,40405.8
2024-03-08 06:15:00,143.07,144.06,142.98,143.53,89699.04
2024-03-08 06:30:00,143.53,144.15,143.38,144.11,42824.94
2024-03-08 06:45:00,144.1,145.3,143.91,145.0,70643.5
2024-03-08 07:00:00,145.0,145.55,144.37,145.47,95770.03
2024-03-08 07:15:00,145.48,145.48,144.69,144.77,47655.2
2024-03-08 07:30:00,144.77,145.48,144.62,144.75,50536.63
2024-03-08 07:45:00,144.75,144.99,144.4,144.48,39093.61
2024-03-08 08:00:00,144.48,145.22,144.31,144.89,32711.04
2024-03-08 08:15:00,144.88,145.12,144.55,144.77,30125.88
2024-03-08 08:30:00,144.77,146.32,144.75,146.09,62652.27
2024-03-08 08:45:00,146.1,146.21,145.58,145.79,29743.77
2024-03-08 09:00:00,145.78,146.17,145.3,146.17,50509.15
2024-03-08 09:15:00,146.16,146.4,145.88,145.88,45561.94
2024-03-08 09:30:00,145.89,147.0,145.0,145.76,106000.73
2024-03-08 09:45:00,145.77,145.94,145.0,145.29,44190.61
2024-03-08 10:00:00,145.28,146.16,145.18,146.11,35284.95
2024-03-08 10:15:00,146.11,146.74,145.9,146.51,42518.74
2024-03-08 10:30:00,146.51,147.14,146.11,146.39,76605.28
2024-03-08 10:45:00,146.38,146.54,146.03,146.18,56681.82
2024-03-08 11:00:00,146.17,146.8,146.02,146.79,33757.44
2024-03-08 11:15:00,146.78,147.29,145.62,146.91,60120.94
2024-03-08 11:30:00,146.91,147.82,146.63,147.65,75388.43
2024-03-08 11:45:00,147.66,149.18,147.6,148.98,120639.27
2024-03-08 12:00:00,148.98,149.94,148.47,149.72,139041.7
2024-03-08 12:15:00,149.71,149.98,149.19,149.5,68501.72
2024-03-08 12:30:00,149.49,149.55,148.25,148.83,68064.94
2024-03-08 12:45:00,148.82,149.23,148.52,148.98,43206.37
2024-03-08 13:00:00,148.99,149.78,148.8,148.88,55894.53
2024-03-08 13:15:00,148.89,148.9,147.82,148.03,100714.69
2024-03-08 13:30:00,148.03,149.15,147.8,148.81,88823.76
2024-03-08 13:45:00,148.8,149.95,148.77,149.0,70189.89
2024-03-08 14:00:00,149.01,149.84,148.51,148.58,88785.54
2024-03-08 14:15:00,148.57,149.7,148.2,149.2,70668.49
2024-03-08 14:30:00,149.19,149.9,148.9,149.31,78583.59
2024-03-08 14:45:00,149.31,152.64,149.01,151.68,225467.69
2024-03-08 15:00:00,151.68,152.33,150.56,151.41,198073.97
2024-03-08 15:15:00,151.41,151.99,149.12,149.41,237368.56
2024-03-08 15:30:00,149.4,150.65,143.0,146.41,644123.49
2024-03-08 15:45:00,146.42,148.18,143.15,145.35,358096.06
2024-03-08 16:00:00,145.38,146.6,142.1,142.27,437625.43
2024-03-08 16:15:00,142.27,146.18,142.03,144.77,334515.75
2024-03-08 16:30:00,144.78,147.72,143.89,147.55,163982.55
2024-03-08 16:45:00,147.55,148.62,146.78,148.37,179215.31
2024-03-08 17:00:00,148.34,148.96,147.14,147.86,99328.02
2024-03-08 17:15:00,147.85,148.1,146.5,147.82,81631.88
2024-03-08 17:30:00,147.81,149.52,147.18,149.43,112129.87
2024-03-08 17:45:00,149.42,150.72,148.62,149.57,135190.96
2024-03-08 18:00:00,149.57,149.87,148.68,149.59,76548.88
2024-03-08 18:15:00,149.59,149.65,148.46,148.51,42405.61
2024-03-08 18:30:00,148.5,148.81,147.79,147.86,41832.09
2024-03-08 18:45:00,147.87,148.35,147.46,148.08,43487.54
2024-03-08 19:00:00,148.08,148.25,147.2,147.45,38353.89
2024-03-08 19:15:00,147.45,147.68,145.8,146.8,73708.08
2024-03-08 19:30:00,146.8,147.06,146.15,146.89,55038.37
2024-03-08 19:45:00,146.89,147.84,146.59,147.8,44620.86
2024-03-08 20:00:00,147.8,149.09,147.59,148.11,75593.82
2024-03-08 20:15:00,148.12,148.68,147.06,147.27,71362.37
2024-03-08 20:30:00,147.26,147.48,146.07,146.25,86393.81
2024-03-08 20:45:00,146.25,147.24,146.18,146.49,45136.92
2024-03-08 21:00:00,146.49,147.0,145.93,146.01,57471.15
2024-03-08 21:15:00,146.0,146.34,145.03,145.18,71605.58
2024-03-08 21:30:00,145.19,145.32,143.99,144.07,81179.37
2024-03-08 21:45:00,144.08,144.66,143.4,144.18,90377.05
2024-03-08 22:00:00,144.18,144.39,143.64,144.26,85176.81
2024-03-08 22:15:00,144.26,145.09,144.26,144.86,81693.14
2024-03-08 22:30:00,144.85,144.92,144.2,144.88,32252.71
2024-03-08 22:45:00,144.88,144.99,143.88,144.1,53415.57
2024-03-08 23:00:00,144.09,145.03,143.76,144.93,64338.5
2024-03-08 23:15:00,144.93,145.84,144.9,145.12,42615.51
2024-03-08 23:30:00,145.13,145.35,144.37,144.61,46947.14
2024-03-08 23:45:00,144.62,145.2,144.55,144.79,45924.84
2024-03-09 00:00:00,144.79,146.17,144.58,145.86,86810.1
2024-03-09 00:15:00,145.87,146.1,145.45,146.03,69307.11
2024-03-09 00:30:00,146.02,146.35,144.94,146.3,55327.58
2024-03-09 00:45:00,146.3,147.0,146.04,146.19,59195.97
2024-03-09 01:00:00,146.18,146.25,144.76,144.77,70789.69
2024-03-09 01:15:00,144.77,145.8,144.52,145.75,39874.26
2024-03-09 01:30:00,145.74,145.8,144.9,145.15,36794.29
2024-03-09 01:45:00,145.15,145.84,144.76,145.11,46743.59
2024-03-09 02:00:00,145.1,145.52,144.74,145.47,26302.89
2024-03-09 02:15:00,145.46,145.8,143.8,145.8,58607.42
2024-03-09 02:30:00,145.79,146.43,145.18,146.21,57125.58
2024-03-09 02:45:00,146.21,146.62,146.03,146.39,41316.1
2024-03-09 03:00:00,146.38,146.44,145.7,146.2,31369.79
2024-03-09 03:15:00,146.2,146.4,145.87,146.09,21236.69
2024-03-09 03:30:00,146.1,146.12,145.52,145.7,31876.88
2024-03-09 03:45:00,145.69,146.2,145.48,145.76,30335.06
2024-03-09 04:00:00,145.75,145.96,145.34,145.88,25314.52
2024-03-09 04:15:00,145.88,146.63,145.7,146.57,47220.54
2024-03-09 04:30:00,146.57,146.88,146.41,146.6,36603.56
2024-03-09 04:45:00,146.6,147.08,146.57,146.99,40432.07
2024-03-09 05:00:00,146.98,147.38,146.73,146.82,46425.96
2024-03-09 05:15:00,146.82,147.08,146.36,146.92,47404.99
2024-03-09 05:30:00,146.91,147.85,146.87,147.76,42269.42
2024-03-09 05:45:00,147.76,148.4,147.59,148.09,40010.21
2024-03-09 06:00:00,148.09,148.71,147.98,148.45,44093.64
2024-03-09 06:15:00,148.44,148.95,148.2,148.79,37812.46
2024-03-09 06:30:00,148.8,149.12,148.3,148.82,68772.03
