timestamp,close,high,low,open,volume
2024-08-01 12:00:00+00:00,28.565000534057617,29.270000457763672,28.5049991607666,29.079999923706055,35023
2024-08-01 16:00:00+00:00,28.639999389648438,28.645000457763672,28.334999084472656,28.565000534057617,16680
2024-08-01 20:00:00+00:00,28.614999771118164,28.65999984741211,28.540000915527344,28.6299991607666,1331
2024-08-02 00:00:00+00:00,28.8799991607666,29.040000915527344,28.274999618530273,28.614999771118164,11345
2024-08-02 04:00:00+00:00,29.014999389648438,29.104999542236328,28.860000610351562,28.885000228881836,6423
2024-08-02 08:00:00+00:00,29.010000228881836,29.09000015258789,28.959999084472656,29.014999389648438,4218
2024-08-02 12:00:00+00:00,28.434999465942383,29.354999542236328,28.059999465942383,29.014999389648438,56462
2024-08-02 16:00:00+00:00,28.635000228881836,28.65999984741211,28.350000381469727,28.489999771118164,16164
2024-08-02 20:00:00+00:00,28.684999465942383,28.719999313354492,28.600000381469727,28.635000228881836,1417
2024-08-04 20:00:00+00:00,28.614999771118164,28.75,28.559999465942383,28.674999237060547,1945
2024-08-05 00:00:00+00:00,28.735000610351562,28.774999618530273,28.1200008392334,28.614999771118164,13554
2024-08-05 04:00:00+00:00,28.239999771118164,28.815000534057617,28.149999618530273,28.735000610351562,13135
2024-08-05 08:00:00+00:00,26.790000915527344,28.25,26.684999465942383,28.2450008392334,24113
2024-08-05 12:00:00+00:00,27.280000686645508,27.530000686645508,26.594999313354492,26.780000686645508,54647
2024-08-05 16:00:00+00:00,27.31999969482422,27.44499969482422,27.1299991607666,27.280000686645508,15021
2024-08-05 20:00:00+00:00,27.350000381469727,27.40999984741211,27.299999237060547,27.325000762939453,1411
2024-08-06 00:00:00+00:00,27.344999313354492,27.670000076293945,27.239999771118164,27.364999771118164,6749
2024-08-06 04:00:00+00:00,27.045000076293945,27.40999984741211,26.700000762939453,27.350000381469727,11225
2024-08-06 08:00:00+00:00,27.125,27.209999084472656,27.010000228881836,27.049999237060547,4995
2024-08-06 12:00:00+00:00,27.190000534057617,27.3700008392334,26.75,27.1200008392334,28224
2024-08-06 16:00:00+00:00,27.104999542236328,27.309999465942383,27.094999313354492,27.19499969482422,9602
2024-08-06 20:00:00+00:00,26.93000030517578,27.110000610351562,26.854999542236328,27.110000610351562,1653
2024-08-07 00:00:00+00:00,27.19499969482422,27.2549991607666,26.889999389648438,26.93000030517578,7037
2024-08-07 04:00:00+00:00,26.989999771118164,27.364999771118164,26.934999465942383,27.204999923706055,7301
2024-08-07 08:00:00+00:00,27.219999313354492,27.2549991607666,26.94499969482422,26.985000610351562,6134
2024-08-07 12:00:00+00:00,27.059999465942383,27.2450008392334,26.934999465942383,27.225000381469727,19679
2024-08-07 16:00:00+00:00,26.795000076293945,27.075000762939453,26.665000915527344,27.05500030517578,19656
2024-08-07 20:00:00+00:00,26.725000381469727,26.850000381469727,26.5049991607666,26.774999618530273,1673
2024-08-08 00:00:00+00:00,27.014999389648438,27.040000915527344,26.690000534057617,26.729999542236328,6649
2024-08-08 04:00:00+00:00,26.895000457763672,27.045000076293945,26.825000762939453,27.014999389648438,4728
2024-08-08 08:00:00+00:00,27.1299991607666,27.165000915527344,26.84000015258789,26.899999618530273,7096
2024-08-08 12:00:00+00:00,27.4950008392334,27.690000534057617,26.975000381469727,27.135000228881836,30055
2024-08-08 16:00:00+00:00,27.5,27.684999465942383,27.485000610351562,27.4950008392334,17320
2024-08-08 20:00:00+00:00,27.625,27.645000457763672,27.5,27.510000228881836,1542
2024-08-09 00:00:00+00:00,27.719999313354492,27.84000015258789,27.5,27.6200008392334,5864
2024-08-09 04:00:00+00:00,27.559999465942383,27.75,27.475000381469727,27.725000381469727,4713
2024-08-09 08:00:00+00:00,27.55500030517578,27.68000030517578,27.510000228881836,27.559999465942383,5162
2024-08-09 12:00:00+00:00,27.5,27.735000610351562,27.325000762939453,27.55500030517578,25574
2024-08-09 16:00:00+00:00,27.469999313354492,27.610000610351562,27.420000076293945,27.514999389648438,15607
2024-08-09 20:00:00+00:00,27.520000457763672,27.545000076293945,27.46500015258789,27.469999313354492,701
2024-08-11 20:00:00+00:00,27.405000686645508,27.565000534057617,27.354999542236328,27.549999237060547,833
2024-08-12 00:00:00+00:00,27.450000762939453,27.53499984741211,27.280000686645508,27.405000686645508,3323
2024-08-12 04:00:00+00:00,28.0049991607666,28.024999618530273,27.440000534057617,27.450000762939453,7032
2024-08-12 08:00:00+00:00,27.96500015258789,28.079999923706055,27.885000228881836,28.0049991607666,6917
2024-08-12 12:00:00+00:00,27.94499969482422,28.024999618530273,27.584999084472656,27.96500015258789,25990
2024-08-12 16:00:00+00:00,28.0049991607666,28.104999542236328,27.90999984741211,27.94499969482422,16260
2024-08-12 20:00:00+00:00,28.079999923706055,28.079999923706055,28.0,28.0049991607666,1008
2024-08-13 00:00:00+00:00,27.78499984741211,28.135000228881836,27.739999771118164,28.06999969482422,6054
2024-08-13 04:00:00+00:00,27.850000381469727,27.889999389648438,27.69499969482422,27.790000915527344,3986
2024-08-13 08:00:00+00:00,27.864999771118164,27.899999618530273,27.739999771118164,27.844999313354492,4448
2024-08-13 12:00:00+00:00,27.690000534057617,27.954999923706055,27.510000228881836,27.864999771118164,23320
2024-08-13 16:00:00+00:00,27.905000686645508,27.920000076293945,27.684999465942383,27.684999465942383,15885
2024-08-13 20:00:00+00:00,27.905000686645508,27.950000762939453,27.8700008392334,27.905000686645508,1188
2024-08-14 00:00:00+00:00,27.774999618530273,28.06999969482422,27.614999771118164,27.905000686645508,5217
2024-08-14 04:00:00+00:00,27.940000534057617,27.979999542236328,27.735000610351562,27.774999618530273,3979
2024-08-14 08:00:00+00:00,27.975000381469727,28.094999313354492,27.905000686645508,27.934999465942383,5140
2024-08-14 12:00:00+00:00,27.520000457763672,28.174999237060547,27.43000030517578,27.979999542236328,32648
2024-08-14 16:00:00+00:00,27.575000762939453,27.655000686645508,27.229999542236328,27.520000457763672,15720
2024-08-14 20:00:00+00:00,27.625,27.635000228881836,27.56999969482422,27.575000762939453,1806
2024-08-15 00:00:00+00:00,27.764999389648438,27.780000686645508,27.339000701904297,27.639999389648438,5660
2024-08-15 04:00:00+00:00,28.114999771118164,28.1299991607666,27.700000762939453,27.770000457763672,7206
2024-08-15 08:00:00+00:00,28.350000381469727,28.364999771118164,28.05500030517578,28.1200008392334,9844
2024-08-15 12:00:00+00:00,28.524999618530273,28.540000915527344,27.809999465942383,28.354999542236328,44373
2024-08-15 16:00:00+00:00,28.389999389648438,28.579999923706055,28.329999923706055,28.530000686645508,15963
2024-08-15 20:00:00+00:00,28.415000915527344,28.450000762939453,28.360000610351562,28.395000457763672,867
2024-08-16 00:00:00+00:00,28.204999923706055,28.489999771118164,28.15999984741211,28.40999984741211,4435
2024-08-16 04:00:00+00:00,28.309999465942383,28.350000381469727,28.135000228881836,28.200000762939453,4747
2024-08-16 08:00:00+00:00,28.28499984741211,28.334999084472656,28.084999084472656,28.315000534057617,7629
2024-08-16 12:00:00+00:00,28.4950008392334,28.540000915527344,28.235000610351562,28.290000915527344,23379
2024-08-16 16:00:00+00:00,29.014999389648438,29.030000686645508,28.489999771118164,28.5049991607666,19450
2024-08-16 20:00:00+00:00,29.084999084472656,29.094999313354492,28.989999771118164,29.014999389648438,1301
2024-08-18 20:00:00+00:00,29.05500030517578,29.125,28.934999465942383,29.094999313354492,2463
2024-08-19 00:00:00+00:00,29.059999465942383,29.174999237060547,28.780000686645508,29.05500030517578,9098
2024-08-19 04:00:00+00:00,29.05500030517578,29.190000534057617,28.979999542236328,29.05500030517578,5008
2024-08-19 08:00:00+00:00,29.049999237060547,29.110000610351562,28.8700008392334,29.049999237060547,6472
2024-08-19 12:00:00+00:00,29.389999389648438,29.524999618530273,28.969999313354492,29.049999237060547,26020
2024-08-19 16:00:00+00:00,29.450000762939453,29.450000762939453,29.239999771118164,29.389999389648438,13066
2024-08-19 20:00:00+00:00,29.459999084472656,29.55500030517578,29.304000854492188,29.44499969482422,1761
2024-08-20 00:00:00+00:00,29.3700008392334,29.524999618530273,29.2549991607666,29.459999084472656,5484
2024-08-20 04:00:00+00:00,29.665000915527344,29.68000030517578,29.34000015258789,29.3700008392334,5917
2024-08-20 08:00:00+00:00,29.889999389648438,29.889999389648438,29.600000381469727,29.674999237060547,9707
2024-08-20 12:00:00+00:00,29.479999542236328,30.03499984741211,29.440000534057617,29.889999389648438,38532
2024-08-20 16:00:00+00:00,29.485000610351562,29.56999969482422,29.334999084472656,29.479999542236328,12864
2024-08-20 20:00:00+00:00,29.475000381469727,29.524999618530273,29.46500015258789,29.485000610351562,1271
2024-08-21 00:00:00+00:00,29.56999969482422,29.604999542236328,29.3700008392334,29.479999542236328,3997
2024-08-21 04:00:00+00:00,29.46500015258789,29.635000228881836,29.454999923706055,29.56999969482422,3403
2024-08-21 08:00:00+00:00,29.690000534057617,29.69499969482422,29.454999923706055,29.46500015258789,5227
2024-08-21 12:00:00+00:00,29.55500030517578,29.709999084472656,29.229999542236328,29.684999465942383,24815
2024-08-21 16:00:00+00:00,29.56999969482422,29.770000457763672,29.440000534057617,29.549999237060547,12389
2024-08-21 20:00:00+00:00,29.625,29.65999984741211,29.53499984741211,29.579999923706055,1112
2024-08-22 00:00:00+00:00,29.46500015258789,29.665000915527344,29.360000610351562,29.625,4966
2024-08-22 04:00:00+00:00,29.5,29.579999923706055,29.3700008392334,29.46500015258789,4981
2024-08-22 08:00:00+00:00,29.514999389648438,29.684999465942383,29.454999923706055,29.5049991607666,8637
2024-08-22 12:00:00+00:00,29.104999542236328,29.700000762939453,28.8799991607666,29.520000457763672,40940
2024-08-22 16:00:00+00:00,28.940000534057617,29.25,28.795000076293945,29.104999542236328,14731
2024-08-22 20:00:00+00:00,29.045000076293945,29.045000076293945,28.93000030517578,28.940000534057617,655
2024-08-23 00:00:00+00:00,29.19499969482422,29.21500015258789,29.024999618530273,29.040000915527344,3770
2024-08-23 04:00:00+00:00,29.364999771118164,29.375,29.200000762939453,29.204999923706055,5045
2024-08-23 08:00:00+00:00,29.475000381469727,29.514999389648438,29.354999542236328,29.360000610351562,6221
2024-08-23 12:00:00+00:00,29.71500015258789,29.915000915527344,29.209999084472656,29.475000381469727,40814
2024-08-23 16:00:00+00:00,29.854999542236328,29.899999618530273,29.579999923706055,29.725000381469727,14331
2024-08-23 20:00:00+00:00,29.854999542236328,29.8700008392334,29.84000015258789,29.850000381469727,631
2024-08-25 20:00:00+00:00,29.934999465942383,29.959999084472656,29.825000762939453,29.8799991607666,2041
2024-08-26 00:00:00+00:00,29.704999923706055,29.950000762939453,29.68000030517578,29.940000534057617,5450
2024-08-26 04:00:00+00:00,30.1299991607666,30.1299991607666,29.684999465942383,29.709999084472656,6735
2024-08-26 08:00:00+00:00,30.155000686645508,30.225000381469727,30.030000686645508,30.125,6428
2024-08-26 12:00:00+00:00,29.84000015258789,30.190000534057617,29.735000610351562,30.149999618530273,22826
2024-08-26 16:00:00+00:00,29.954999923706055,30.030000686645508,29.790000915527344,29.829999923706055,8776
2024-08-26 20:00:00+00:00,29.8700008392334,29.959999084472656,29.8700008392334,29.950000762939453,1149
2024-08-27 00:00:00+00:00,29.895000457763672,29.969999313354492,29.760000228881836,29.864999771118164,4891
2024-08-27 04:00:00+00:00,29.80500030517578,30.075000762939453,29.799999237060547,29.899999618530273,6502
2024-08-27 08:00:00+00:00,29.9950008392334,29.9950008392334,29.795000076293945,29.799999237060547,5414
2024-08-27 12:00:00+00:00,29.899999618530273,30.065000534057617,29.700000762939453,29.989999771118164,19940
2024-08-27 16:00:00+00:00,30.0049991607666,30.110000610351562,29.875,29.889999389648438,10270
2024-08-27 20:00:00+00:00,30.014999389648438,30.100000381469727,29.969999313354492,30.010000228881836,811
2024-08-28 00:00:00+00:00,29.8700008392334,30.040000915527344,29.764999389648438,30.014999389648438,2857
2024-08-28 04:00:00+00:00,29.520000457763672,29.979999542236328,29.34000015258789,29.864999771118164,6939
2024-08-28 08:00:00+00:00,29.354999542236328,29.594999313354492,29.315000534057617,29.485000610351562,6028
2024-08-28 12:00:00+00:00,29.350000381469727,29.450000762939453,29.190000534057617,29.354999542236328,17608
2024-08-28 16:00:00+00:00,29.235000610351562,29.350000381469727,29.079999923706055,29.344999313354492,6856
2024-08-28 20:00:00+00:00,29.155000686645508,29.25,29.110000610351562,29.239999771118164,1101
2024-08-29 00:00:00+00:00,29.40999984741211,29.440000534057617,29.184999465942383,29.184999465942383,334
2024-08-29 04:00:00+00:00,30.079999923706055,30.084999084472656,29.420000076293945,29.450000762939453,12875
2024-08-29 08:00:00+00:00,29.889999389648438,30.084999084472656,29.440000534057617,30.079999923706055,12163
2024-08-29 12:00:00+00:00,29.915000915527344,30.05500030517578,29.299999237060547,29.885000228881836,30851
2024-08-29 16:00:00+00:00,29.80500030517578,30.014999389648438,29.790000915527344,29.920000076293945,12892
2024-08-29 20:00:00+00:00,29.790000915527344,29.84000015258789,29.770000457763672,29.799999237060547,897
2024-08-30 00:00:00+00:00,29.7450008392334,29.915000915527344,29.725000381469727,29.790000915527344,4207
2024-08-30 04:00:00+00:00,29.920000076293945,29.96500015258789,29.725000381469727,29.739999771118164,3391
2024-08-30 08:00:00+00:00,29.90999984741211,29.9950008392334,29.825000762939453,29.920000076293945,3676
2024-08-30 12:00:00+00:00,29.360000610351562,30.0,29.225000381469727,29.915000915527344,29591
2024-08-30 16:00:00+00:00,29.25,29.395000457763672,29.084999084472656,29.360000610351562,16120
2024-08-30 20:00:00+00:00,29.25,29.260000228881836,29.235000610351562,29.2450008392334,507
2024-09-01 20:00:00+00:00,29.2549991607666,29.260000228881836,29.18000030517578,29.239999771118164,910
2024-09-02 00:00:00+00:00,28.825000762939453,29.350000381469727,28.700000762939453,29.25,7869
2024-09-03 04:00:00+00:00,28.829999923706055,28.8799991607666,28.700000762939453,28.799999237060547,4938
2024-09-03 08:00:00+00:00,28.610000610351562,28.864999771118164,28.524999618530273,28.829999923706055,7940
2024-09-03 12:00:00+00:00,28.334999084472656,28.825000762939453,28.05500030517578,28.610000610351562,35228
2024-09-03 16:00:00+00:00,28.385000228881836,28.424999237060547,28.270000457763672,28.329999923706055,8772
2024-09-03 20:00:00+00:00,28.40999984741211,28.424999237060547,28.3700008392334,28.385000228881836,662
2024-09-04 00:00:00+00:00,28.364999771118164,28.420000076293945,28.225000381469727,28.415000915527344,3968
2024-09-04 04:00:00+00:00,28.21500015258789,28.420000076293945,28.174999237060547,28.354999542236328,4360
2024-09-04 08:00:00+00:00,28.395000457763672,28.44499969482422,28.110000610351562,28.21500015258789,5506
2024-09-04 12:00:00+00:00,28.520000457763672,28.71500015258789,28.364999771118164,28.395000457763672,23619
2024-09-04 16:00:00+00:00,28.5049991607666,28.6200008392334,28.450000762939453,28.514999389648438,7386
2024-09-04 20:00:00+00:00,28.610000610351562,28.635000228881836,28.489999771118164,28.5,937
2024-09-05 00:00:00+00:00,28.559999465942383,28.75,28.549999237060547,28.604999542236328,4111
2024-09-05 04:00:00+00:00,28.735000610351562,28.735000610351562,28.53499984741211,28.545000076293945,4905
2024-09-05 08:00:00+00:00,29.0,29.114999771118164,28.729999542236328,28.735000610351562,9773
2024-09-05 12:00:00+00:00,29.075000762939453,29.549999237060547,28.959999084472656,28.9950008392334,31277
2024-09-05 16:00:00+00:00,29.104999542236328,29.204999923706055,29.010000228881836,29.075000762939453,9459
2024-09-05 20:00:00+00:00,29.174999237060547,29.204999923706055,29.110000610351562,29.110000610351562,766
2024-09-06 00:00:00+00:00,29.114999771118164,29.190000534057617,29.014999389648438,29.18000030517578,3358
2024-09-06 04:00:00+00:00,29.139999389648438,29.235000610351562,29.03499984741211,29.1200008392334,4630
2024-09-06 08:00:00+00:00,29.1299991607666,29.229999542236328,29.09000015258789,29.139999389648438,3907
2024-09-06 12:00:00+00:00,28.575000762939453,29.469999313354492,28.53499984741211,29.1299991607666,42684
2024-09-06 16:00:00+00:00,28.25,28.584999084472656,28.010000228881836,28.575000762939453,29950
2024-09-06 20:00:00+00:00,28.270000457763672,28.270000457763672,28.21500015258789,28.25,813
2024-09-08 20:00:00+00:00,28.30500030517578,28.350000381469727,28.2450008392334,28.270000457763672,1218
2024-09-09 00:00:00+00:00,28.405000686645508,28.44499969482422,28.09000015258789,28.299999237060547,6597
2024-09-09 04:00:00+00:00,28.424999237060547,28.434999465942383,28.03499984741211,28.405000686645508,8056
2024-09-09 08:00:00+00:00,28.44499969482422,28.530000686645508,28.344999313354492,28.424999237060547,4482
